,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
40021,202500100659,2025-01-01 01:59:01,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,7081 AUBURN ST,0.0,0.0,2025,1
40022,202500100660,2025-01-01 01:59:01,,SINGLE - SHOTSPOTTER,807.0,8.0,SPOT,18265 CLARITA ST,0.0,0.0,2025,1
40023,202500100661,2025-01-01 01:59:01,,MULTI - SHOTSPOTTER,602.0,6.0,SPOT,14441 KENTFIELD ST,0.0,0.0,2025,1
40024,202500100662,2025-01-01 01:59:01,2501010098.0,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18248 ALCOY ST,0.0,8.0,2025,1
40025,202500100663,2025-01-01 01:59:01,,SINGLE - SHOTSPOTTER,601.0,6.0,SPOT,22433 WANAMAKER PL,0.0,0.0,2025,1
40026,202500100664,2025-01-01 01:59:02,2501010105.0,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16057 COLLINGHAM DR,0.0,0.0,2025,1
40027,202500100665,2025-01-01 01:59:04,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18260 ALCOY ST,0.0,0.0,2025,1
40028,202500100666,2025-01-01 01:59:05,,MULTI - SHOTSPOTTER,904.0,9.0,SPOT,11389 CLOUGH ST,0.0,0.0,2025,1
40029,202500100667,2025-01-01 01:59:07,2501010136.0,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,12533 MAIDEN ST,0.0,0.0,2025,1
40030,202500100668,2025-01-01 01:59:08,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,12209 SAUER ST,0.0,0.0,2025,1
40031,202500100669,2025-01-01 01:59:10,2501010092.0,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,13298 GREINER ST,0.0,0.0,2025,1
40032,202500100670,2025-01-01 01:59:12,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19763 ANNOTT ST,0.0,0.0,2025,1
40033,202500100671,2025-01-01 01:59:13,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10370 LAKEPOINTE ST,0.0,0.0,2025,1
40034,202500100672,2025-01-01 01:59:15,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,12444 PARK GROVE ST,0.0,0.0,2025,1
40035,202500100673,2025-01-01 01:59:16,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9960 SOMERSET AVE,0.0,0.0,2025,1
40036,202500100674,2025-01-01 01:59:23,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,20272 ANNOTT ST,0.0,0.0,2025,1
40037,202500100676,2025-01-01 01:59:24,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,15231 YOUNG ST,0.0,0.0,2025,1
40038,202500100679,2025-01-01 01:59:42,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18473 ALCOY ST,0.0,0.0,2025,1
40039,202500100680,2025-01-01 01:59:44,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,18473 ALCOY ST,0.0,0.0,2025,1
40040,202500100684,2025-01-01 02:00:00,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,15822 SARATOGA ST,0.0,0.0,2025,1
40041,202500100686,2025-01-01 02:00:09,,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,15231 YOUNG ST,0.0,0.0,2025,1
40042,202500100689,2025-01-01 02:00:30,,MULTI - SHOTSPOTTER,902.0,9.0,SPOT,14342 EDMORE DR,0.0,0.0,2025,1
40043,202500100693,2025-01-01 02:00:52,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11184 MORANG DR,0.0,0.0,2025,1
40044,202500100694,2025-01-01 02:00:54,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,19002 WOODBINE ST,0.0,0.0,2025,1
40045,202500100695,2025-01-01 02:00:57,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,11299 STOCKWELL ST,0.0,0.0,2025,1
40046,202500100696,2025-01-01 02:00:57,,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11184 MORANG DR,0.0,0.0,2025,1
40047,202500100698,2025-01-01 02:01:04,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,16063 COLLINGHAM DR,0.0,0.0,2025,1
40048,202500100700,2025-01-01 02:01:19,,MULTI - SHOTSPOTTER,901.0,9.0,SPOT,19298 TEPPERT ST,0.0,0.0,2025,1
40049,202500100701,2025-01-01 02:01:29,2501010142.0,MULTI - SHOTSPOTTER,907.0,9.0,SPOT,11254 SOMERSET AVE,0.0,0.0,2025,1
40050,202500100702,2025-01-01 02:01:49,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9277 WAYBURN ST,0.0,0.0,2025,1
40051,202500100703,2025-01-01 02:01:51,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,351 E NEVADA ST,0.0,0.0,2025,1
